netflix_title,tmdb_id,tmdb_type,genres,original_language,production_countries,release_date,first_air_date,runtime,episode_run_time,number_of_seasons,number_of_episodes,vote_average,vote_count,popularity
Brazen,916740,movie,"Thriller, Mystery, Drama",en,US,2022-01-13,,94.0,,,,4.806,416,2.648
Don't Look Up,646380,movie,"Comedy, Science Fiction, Drama",en,US,2021-12-08,,138.0,,,,7.057,9624,16.072
Mother/Android,739413,movie,"Science Fiction, Thriller",en,US,2021-12-17,,111.0,,,,5.752,856,3.2187
The Secret Life of Pets 2,412117,movie,"Animation, Comedy, Family, Adventure",en,US,2019-05-24,,86.0,,,,6.948,3407,20.8609
Just Go With It,50546,movie,"Comedy, Romance",en,US,2011-02-10,,117.0,,,,6.706,6221,12.2005
Red Notice,512195,movie,"Action, Comedy, Crime",en,US,2021-11-04,,118.0,,,,6.72,6599,10.9157
Back to the Outback,770254,movie,"Family, Animation, Adventure, Comedy",en,US,2021-12-03,,92.0,,,,7.581,801,5.1479
Tides,760873,movie,"Science Fiction, Thriller",de,"DE, CH",2021-08-26,,104.0,,,,5.718,376,6.9114
Riverdance: The Animated Adventure,756403,movie,"Animation, Fantasy, Music, Adventure, Comedy, Family",en,CA,2021-05-28,,86.0,,,,5.971,105,2.3643
The Clovehitch Killer,544431,movie,"Drama, Mystery, Crime",en,US,2018-11-16,,109.0,,,,6.403,833,4.8425
How I Fell in Love with a Gangster,809972,movie,"Crime, Action, Drama",pl,PL,2022-01-05,,185.0,,,,6.639,205,1.9542
Four to Dinner,832277,movie,"Comedy, Romance",it,IT,2022-01-05,,104.0,,,,6.154,285,1.4493
The Wasteland,800410,movie,"Drama, Horror, Thriller",es,ES,2021-10-12,,91.0,,,,5.202,218,2.6481
Chandigarh Kare Aashiqui,755836,movie,"Drama, Romance",hi,IN,2021-12-10,,117.0,,,,5.961,51,1.1202
Photocopier,858815,movie,"Drama, Mystery, Thriller",id,ID,2021-10-08,,130.0,,,,6.9,277,1.6944
Major Grom: Plague Doctor,529106,movie,"Action, Adventure",ru,RU,2021-04-01,,136.0,,,,6.636,663,3.4723
Minnal Murali,657644,movie,"Action, Comedy, Fantasy",ml,IN,2021-12-16,,158.0,,,,7.171,350,2.4418
Vicky and Her Mystery,754067,movie,"Adventure, Family, Drama",fr,FR,2021-12-15,,84.0,,,,7.116,519,3.0219
Lulli,700127,movie,"Comedy, Romance, Fantasy",pt,BR,2021-12-26,,90.0,,,,5.83,221,1.8465
Sin Nombre,21191,movie,"Drama, Action, Thriller, Crime",es,"MX, US",2009-03-20,,96.0,,,,7.633,798,7.5165
Stay Close,136308,tv,"Drama, Crime, Mystery",en,GB,,2021-12-31,,[],1.0,8.0,6.99,297,6.7345
Cobra Kai,77169,tv,"Action & Adventure, Drama, Comedy",en,US,,2018-05-02,,[],6.0,65.0,8.197,6995,44.0914
The Witcher,71912,tv,"Sci-Fi & Fantasy, Drama, Action & Adventure",en,"US, PL",,2019-12-20,,[],4.0,32.0,7.9,6869,57.0831
Emily in Paris,82596,tv,"Drama, Comedy",en,US,,2020-10-02,,[],6.0,60.0,7.5,1584,33.9774
Cheer,97401,tv,Documentary,en,US,,2020-01-08,,[59],2.0,15.0,7.3,146,5.6466
Manifest,79696,tv,"Sci-Fi & Fantasy, Mystery, Drama",en,US,,2018-09-24,,[42],4.0,62.0,7.615,1845,35.3792
